timestamp,ticker,close,open,high,low
1999-02-01,AMAZON,57.9375,58.875,61.15625,57.5
1999-02-02,AMAZON,55.125,58.1875,58.21875,54.25
1999-02-03,AMAZON,62.875,54.5,63.0,54.25
1999-02-04,AMAZON,59.0,62.625,63.375,58.125
1999-02-05,AMAZON,57.9375,58.5,61.4375,56.15625
1999-02-08,AMAZON,54.5625,57.1875,57.5625,52.875
1999-02-09,AMAZON,50.0,53.96875,54.0,49.96875
1999-02-10,AMAZON,48.71875,49.125,51.6875,47.5
1999-02-11,AMAZON,54.9375,50.25,55.09375,49.75
1999-02-12,AMAZON,52.25,54.0,54.9375,51.8125
1999-02-16,AMAZON,49.3125,53.4375,54.25,48.5
1999-02-17,AMAZON,46.75,49.21875,51.03125,46.25
1999-02-18,AMAZON,44.75,48.25,48.25,42.125
1999-02-19,AMAZON,50.9375,47.1875,51.25,45.5
1999-02-22,AMAZON,53.25,50.875,54.8125,49.0
1999-02-23,AMAZON,57.59375,55.0625,58.5,54.75
1999-02-24,AMAZON,55.46875,58.8125,61.09375,55.125
1999-02-25,AMAZON,62.5,58.3125,62.8125,57.3125
1999-02-26,AMAZON,64.0625,63.375,65.0,60.5
1999-03-01,AMAZON,66.5,63.5,68.03125,62.0
1999-03-02,AMAZON,60.65625,67.21875,67.875,60.53125
1999-03-03,AMAZON,61.75,61.875,63.75,60.125
1999-03-04,AMAZON,60.0625,62.75,63.5,57.9375
1999-03-05,AMAZON,60.75,61.96875,62.25,59.1875
1999-03-08,AMAZON,61.09375,60.71875,63.21875,59.625
1999-03-09,AMAZON,64.96875,62.5625,66.625,61.71875
1999-03-10,AMAZON,68.5625,68.375,69.46875,67.0
1999-03-11,AMAZON,67.4375,69.875,71.375,65.5
1999-03-12,AMAZON,66.65625,67.0,67.6875,64.3125
1999-03-15,AMAZON,69.46875,66.5,69.5,65.5
1999-03-16,AMAZON,66.90625,69.5,70.1875,66.375
1999-03-17,AMAZON,65.5,65.65625,66.75,64.125
1999-03-18,AMAZON,69.21875,66.4375,70.0,66.1875
1999-03-19,AMAZON,67.53125,70.9375,71.53125,67.5
1999-03-22,AMAZON,66.0,66.59375,68.25,65.25
1999-03-23,AMAZON,59.6875,64.3125,64.9375,59.0
1999-03-24,AMAZON,61.84375,58.59375,62.0,57.0
1999-03-25,AMAZON,69.9375,64.46875,70.0,64.09375
1999-03-26,AMAZON,69.53125,70.0,73.875,68.6875
1999-03-29,AMAZON,74.8125,75.0,75.75,74.0
1999-03-30,AMAZON,82.34375,76.0,84.75,75.765625
1999-03-31,AMAZON,86.09375,85.625,89.0,82.5625
1999-04-01,AMAZON,85.5,89.6875,90.0625,83.75
1999-04-05,AMAZON,93.25,86.3125,93.75,85.875
1999-04-06,AMAZON,91.4375,92.25,97.875,89.75
1999-04-07,AMAZON,87.90625,93.3125,93.65625,85.625
1999-04-08,AMAZON,89.5,87.40625,92.0625,83.0
1999-04-09,AMAZON,91.4375,89.0625,93.0,87.875
1999-04-12,AMAZON,92.21875,88.0625,94.125,88.0
1999-04-13,AMAZON,89.1875,93.375,96.0,89.125
1999-04-14,AMAZON,84.0,91.0,92.25,83.3125
1999-04-15,AMAZON,83.625,82.9375,85.25,75.5
1999-04-16,AMAZON,95.0,91.9375,95.75,90.34375
1999-04-19,AMAZON,79.46875,94.5,94.5,77.5
1999-04-20,AMAZON,86.0,78.65625,87.15625,76.75
1999-04-21,AMAZON,89.625,86.1875,91.0,84.5
1999-04-22,AMAZON,95.03125,92.15625,95.5,88.96875
1999-04-23,AMAZON,105.0625,96.4375,108.25,95.875
1999-04-26,AMAZON,103.59375,104.5,107.9375,102.0
1999-04-27,AMAZON,102.9375,108.5,110.625,101.0
1999-04-28,AMAZON,96.75,100.0,101.0,91.1875
1999-04-29,AMAZON,84.125,86.21875,90.875,82.5
1999-04-30,AMAZON,86.03125,88.5,90.0,82.5
1999-05-03,AMAZON,75.46875,83.4375,83.53125,75.0625
1999-05-04,AMAZON,71.5,76.3125,80.25,70.25
1999-05-05,AMAZON,73.25,71.9375,74.125,66.9375
1999-05-06,AMAZON,68.6875,74.0,75.5,67.875
1999-05-07,AMAZON,68.1875,70.375,72.0,65.5
1999-05-10,AMAZON,73.4375,68.3125,73.5,67.0
1999-05-11,AMAZON,74.1875,75.34375,76.9375,72.0
1999-05-12,AMAZON,71.46875,74.03125,74.3125,70.75
1999-05-13,AMAZON,68.0,72.1875,73.9375,68.0
1999-05-14,AMAZON,66.1875,66.5625,67.375,64.90625
1999-05-17,AMAZON,68.8125,65.0,69.0,60.75
1999-05-18,AMAZON,66.3125,68.21875,68.75,65.46875
1999-05-19,AMAZON,69.78125,66.96875,69.8125,66.75
1999-05-20,AMAZON,65.40625,68.375,69.0,65.25
1999-05-21,AMAZON,64.28125,65.375,66.0,62.875
1999-05-24,AMAZON,58.75,64.3125,64.6875,58.0
1999-05-25,AMAZON,55.78125,58.625,60.5625,55.6875
1999-05-26,AMAZON,60.46875,56.59375,60.9375,52.25
1999-05-27,AMAZON,57.28125,59.8125,60.28125,57.0
1999-05-28,AMAZON,59.375,57.8125,60.1875,56.0
1999-06-01,AMAZON,52.90625,55.75,56.75,52.492188
1999-06-02,AMAZON,56.0625,52.375,57.5,48.5625
1999-06-03,AMAZON,52.53125,56.96875,57.25,52.25
1999-06-04,AMAZON,54.21875,52.8125,55.0,50.8125
1999-06-07,AMAZON,58.6875,54.28125,59.9375,54.0
1999-06-08,AMAZON,55.78125,60.0,60.6875,55.1875
1999-06-09,AMAZON,57.0,56.96875,57.25,54.875
1999-06-10,AMAZON,57.96875,55.9375,59.0625,55.0625
1999-06-11,AMAZON,52.90625,57.5625,58.5,52.375
1999-06-14,AMAZON,46.0,51.96875,52.25,44.875
1999-06-15,AMAZON,48.25,46.125,49.875,45.3125
1999-06-16,AMAZON,55.84375,50.65625,56.5,50.5
1999-06-17,AMAZON,56.46875,55.8125,59.5625,54.8125
1999-06-18,AMAZON,55.65625,55.96875,57.25,54.75
1999-06-21,AMAZON,61.75,56.78125,61.78125,55.875
1999-06-22,AMAZON,58.75,61.59375,64.75,58.25
1999-06-23,AMAZON,58.875,57.78125,60.65625,56.0625
1999-06-24,AMAZON,56.8125,59.0625,59.40625,56.5
1999-06-25,AMAZON,55.09375,58.21875,58.75,54.0625
1999-06-28,AMAZON,55.34375,55.5,55.9375,51.21875
1999-06-29,AMAZON,58.03125,55.125,59.125,54.375
1999-06-30,AMAZON,62.5625,58.25,64.625,57.5
1999-07-01,AMAZON,61.1875,62.625,63.25,59.0
1999-07-02,AMAZON,62.03125,61.625,63.0,60.375
1999-07-06,AMAZON,63.4375,64.0,66.65625,62.75
1999-07-07,AMAZON,60.9375,63.0625,63.75,60.0
1999-07-08,AMAZON,62.6875,62.8125,63.75,60.65625
1999-07-09,AMAZON,62.75,63.0625,63.875,62.03125
1999-07-12,AMAZON,58.6875,62.5,62.75,58.0
1999-07-13,AMAZON,63.0625,58.125,63.59375,57.5
1999-07-14,AMAZON,67.5,63.6875,67.5,62.90625
1999-07-15,AMAZON,69.78125,67.5,70.75,66.6875
1999-07-16,AMAZON,68.8125,69.375,71.25,68.0625
1999-07-19,AMAZON,65.84375,68.0,68.3125,65.75
1999-07-20,AMAZON,60.0625,64.5625,64.6875,60.03125
1999-07-21,AMAZON,62.71875,60.5,64.125,60.125
1999-07-22,AMAZON,53.40625,58.21875,58.5625,52.375
1999-07-23,AMAZON,57.28125,54.90625,57.375,51.59375
1999-07-26,AMAZON,52.96875,55.21875,57.75,52.5
1999-07-27,AMAZON,50.5,54.5,55.1875,50.0625
1999-07-28,AMAZON,52.875,50.992188,53.0625,49.8125
1999-07-29,AMAZON,50.78125,51.1875,52.1875,50.0
1999-07-30,AMAZON,50.03125,51.0625,51.375,48.75
1999-08-02,AMAZON,47.0,49.1875,51.0625,46.96875
1999-08-03,AMAZON,47.4375,48.5,48.5,44.8125
1999-08-04,AMAZON,44.21875,46.875,48.1875,44.0
1999-08-05,AMAZON,48.625,43.78125,49.0,41.0
1999-08-06,AMAZON,44.78125,48.3125,49.75,44.625
1999-08-09,AMAZON,42.75,45.75,45.75,42.28125
1999-08-10,AMAZON,45.5,42.6875,46.09375,41.0
1999-08-11,AMAZON,45.46875,46.1875,47.625,42.59375
1999-08-12,AMAZON,45.875,45.5,47.875,44.6875
1999-08-13,AMAZON,48.71875,47.5,48.71875,47.0625
1999-08-16,AMAZON,49.15625,49.125,50.4375,47.75
1999-08-17,AMAZON,54.625,50.25,54.75,49.9375
1999-08-18,AMAZON,56.5625,57.5625,58.75,56.25
1999-08-19,AMAZON,53.0625,55.375,55.59375,52.5625
1999-08-20,AMAZON,56.71875,53.125,56.78125,52.5625
1999-08-23,AMAZON,59.1875,57.96875,60.25,57.875
1999-08-24,AMAZON,60.03125,58.0,62.75,57.96875
1999-08-25,AMAZON,66.4375,61.40625,66.5,60.75
1999-08-26,AMAZON,64.28125,66.5,67.78125,63.75
1999-08-27,AMAZON,64.25,65.25,65.265625,62.5
1999-08-30,AMAZON,59.625,63.78125,65.0,58.9375
1999-08-31,AMAZON,62.1875,59.1875,62.34375,56.09375
1999-09-01,AMAZON,59.53125,63.5,63.5,58.75
1999-09-02,AMAZON,60.0625,57.5,61.9375,57.375
1999-09-03,AMAZON,62.4375,63.625,64.0,60.625
1999-09-07,AMAZON,62.9375,63.8125,64.375,62.125
1999-09-08,AMAZON,61.4375,62.0,63.25,60.9375
1999-09-09,AMAZON,63.625,63.5,64.4375,62.375
1999-09-10,AMAZON,66.5,65.9375,68.0,64.875
1999-09-13,AMAZON,63.3125,65.625,66.0,62.5
1999-09-14,AMAZON,66.0,62.75,66.4375,62.75
1999-09-15,AMAZON,65.5625,67.75,67.9375,65.0
1999-09-16,AMAZON,65.25,64.9375,65.8125,62.75
1999-09-17,AMAZON,63.8125,65.625,66.0,62.75
1999-09-20,AMAZON,62.75,63.6875,65.0,62.6875
1999-09-21,AMAZON,62.25,61.625,63.9375,61.0
1999-09-22,AMAZON,66.0,62.875,66.5,60.6875
1999-09-23,AMAZON,62.25,67.0,68.75,61.234375
1999-09-24,AMAZON,65.0,62.0,66.0,61.5
1999-09-27,AMAZON,62.5625,66.1875,67.875,61.875
1999-09-28,AMAZON,65.875,62.5,66.5,61.125
1999-09-29,AMAZON,80.75,66.5,85.0,65.75
1999-09-30,AMAZON,79.9375,79.8125,81.5,76.25
1999-10-01,AMAZON,77.25,77.0,79.25,76.65625
1999-10-04,AMAZON,77.0625,79.4375,79.75,75.75
1999-10-05,AMAZON,78.4375,77.125,79.75,74.75
1999-10-06,AMAZON,82.4375,79.5625,83.625,79.5
1999-10-07,AMAZON,87.3125,85.625,90.0,83.5
1999-10-08,AMAZON,89.25,86.875,89.5,84.4375
1999-10-11,AMAZON,88.375,89.125,89.375,86.75
1999-10-12,AMAZON,84.9375,87.6875,88.5,84.875
1999-10-13,AMAZON,79.9375,82.5,85.0,79.5625
1999-10-14,AMAZON,79.59375,80.5,83.375,78.4375
1999-10-15,AMAZON,75.0625,75.875,77.0625,73.9375
1999-10-18,AMAZON,74.0625,75.0625,76.5,71.0625
1999-10-19,AMAZON,76.625,77.625,78.25,75.625
1999-10-20,AMAZON,80.5,78.3125,80.625,76.34375
1999-10-21,AMAZON,80.75,77.9375,82.8125,77.0625
1999-10-22,AMAZON,78.625,81.4375,83.625,78.0
1999-10-25,AMAZON,82.75,79.0,83.0,77.9375
1999-10-26,AMAZON,81.25,83.125,84.3125,80.125
1999-10-27,AMAZON,75.9375,79.375,79.375,74.8125
1999-10-28,AMAZON,71.0,69.5,73.125,65.875
1999-10-29,AMAZON,70.625,72.75,72.8125,69.25
1999-11-01,AMAZON,69.125,68.0625,71.875,66.3125
1999-11-02,AMAZON,66.4375,69.75,70.0,65.0625
1999-11-03,AMAZON,65.8125,68.1875,68.5,65.0
1999-11-04,AMAZON,63.0625,67.1875,67.875,61.0
1999-11-05,AMAZON,64.9375,64.75,65.5,62.25
1999-11-08,AMAZON,78.0,64.8125,80.0,63.5
1999-11-09,AMAZON,70.8125,82.0,83.0625,70.0
1999-11-10,AMAZON,72.0,71.5625,75.0,70.125
1999-11-11,AMAZON,73.0,74.75,76.625,71.375
1999-11-12,AMAZON,74.9375,73.75,75.0,70.8125
1999-11-15,AMAZON,73.5,75.625,76.0,73.3125
1999-11-16,AMAZON,78.9375,74.25,79.625,73.75
1999-11-17,AMAZON,76.5,77.9375,80.0,75.4375
1999-11-18,AMAZON,77.9375,76.75,78.1875,75.25
1999-11-19,AMAZON,77.9375,77.875,78.125,76.0625
1999-11-22,AMAZON,80.5,77.875,82.5,76.0
1999-11-23,AMAZON,81.75,80.375,85.625,76.25
1999-11-24,AMAZON,87.25,84.25,87.75,83.25
1999-11-26,AMAZON,93.125,91.0625,95.125,90.625
1999-11-29,AMAZON,90.4375,95.5,96.875,90.125
1999-11-30,AMAZON,85.0625,88.265625,88.875,83.8125
1999-12-01,AMAZON,85.0,87.25,87.875,81.96875
1999-12-02,AMAZON,89.0625,86.0,91.3125,85.625
1999-12-03,AMAZON,86.5625,92.5,93.375,86.0625
1999-12-06,AMAZON,87.75,86.875,89.875,84.6875
1999-12-07,AMAZON,86.0625,88.0,88.0,84.375
1999-12-08,AMAZON,88.5625,86.8125,93.0,86.0
1999-12-09,AMAZON,103.625,95.5,113.0,93.4375
1999-12-10,AMAZON,106.6875,111.9375,112.0,104.4375
1999-12-13,AMAZON,102.5,106.625,106.625,101.5
1999-12-14,AMAZON,95.625,103.75,104.0,93.5625
1999-12-15,AMAZON,96.5,92.875,99.4375,91.0
1999-12-16,AMAZON,94.875,98.25,98.75,93.5
1999-12-17,AMAZON,94.0625,97.1875,97.625,93.8125
1999-12-20,AMAZON,97.0,97.75,102.0,95.0625
1999-12-21,AMAZON,99.875,96.5625,100.4375,95.5
1999-12-22,AMAZON,97.6875,100.5625,100.5625,95.5
1999-12-23,AMAZON,90.0,98.0,99.0,89.0625
1999-12-27,AMAZON,81.125,87.75,88.25,80.0
1999-12-28,AMAZON,82.3125,83.0625,86.5,81.5625
1999-12-29,AMAZON,83.5,83.4375,85.375,82.625
1999-12-30,AMAZON,79.0625,84.625,85.125,78.5
1999-12-31,AMAZON,76.125,79.3125,79.375,76.0
2000-01-03,AMAZON,89.375,81.5,89.5625,79.046875
2000-01-04,AMAZON,81.9375,85.375,91.5,81.75
2000-01-05,AMAZON,69.75,70.5,75.125,68.0
2000-01-06,AMAZON,65.5625,71.3125,72.6875,64.0
2000-01-07,AMAZON,69.5625,67.0,70.5,66.1875
2000-01-10,AMAZON,69.1875,72.5625,72.625,65.5625
2000-01-11,AMAZON,66.75,66.875,70.0,65.0
2000-01-12,AMAZON,63.5625,67.875,68.0,63.0
2000-01-13,AMAZON,65.9375,64.9375,67.1875,63.125
2000-01-14,AMAZON,64.25,66.75,68.625,64.0
2000-01-18,AMAZON,64.125,63.4375,65.1875,63.0
2000-01-19,AMAZON,66.8125,64.125,67.5,63.0
2000-01-20,AMAZON,64.75,66.9375,67.0,63.9375
2000-01-21,AMAZON,62.0625,64.625,64.625,60.0
2000-01-24,AMAZON,70.125,67.5625,73.375,67.5
2000-01-25,AMAZON,69.25,70.0,71.25,66.0
2000-01-26,AMAZON,64.8125,68.625,70.0,64.75
2000-01-27,AMAZON,66.9375,65.1875,67.75,64.625
2000-01-28,AMAZON,61.6875,65.0,66.4375,60.0
2000-01-31,AMAZON,64.5625,60.375,64.75,58.4375
2000-02-01,AMAZON,67.4375,67.5,70.625,64.375
2000-02-02,AMAZON,69.4375,67.9375,72.25,67.75
2000-02-03,AMAZON,84.1875,81.125,85.9375,77.375
2000-02-04,AMAZON,78.5625,82.75,82.75,77.875
2000-02-07,AMAZON,75.0,76.1875,76.875,73.125
2000-02-08,AMAZON,83.125,74.0,84.0,73.4375
2000-02-09,AMAZON,80.25,80.546875,83.734375,80.015625
2000-02-10,AMAZON,76.1875,78.5,79.875,75.5
2000-02-11,AMAZON,76.1875,77.125,79.125,75.5
2000-02-14,AMAZON,74.4375,75.6875,75.75,73.5625
2000-02-15,AMAZON,73.8125,73.4375,76.1875,70.625
2000-02-16,AMAZON,70.6875,72.75,73.4375,70.625
2000-02-17,AMAZON,69.0,71.25,71.3125,68.0
2000-02-18,AMAZON,64.75,68.4375,69.0,63.875
2000-02-22,AMAZON,63.5625,64.9375,66.5,63.0625
2000-02-23,AMAZON,70.4375,64.875,71.75,64.6875
2000-02-24,AMAZON,68.4375,70.5625,71.375,65.625
2000-02-25,AMAZON,69.125,67.4375,69.375,65.1875
2000-02-28,AMAZON,65.75,66.5625,67.1875,64.125
2000-02-29,AMAZON,68.875,66.0,68.96875,65.875
2000-03-01,AMAZON,65.875,67.625,68.5,65.0
2000-03-02,AMAZON,62.5625,64.9375,65.0,62.1875
2000-03-03,AMAZON,62.5,63.25,64.75,62.0625
2000-03-06,AMAZON,63.9375,62.875,67.25,62.8125
2000-03-07,AMAZON,63.5,64.875,65.8125,62.125
2000-03-08,AMAZON,63.625,63.25,64.75,60.5625
2000-03-09,AMAZON,68.8125,63.0,69.0,62.1875
2000-03-10,AMAZON,66.875,67.25,68.53125,65.0
2000-03-13,AMAZON,65.3125,64.0,66.625,63.0
2000-03-14,AMAZON,65.625,66.0625,66.9375,63.375
2000-03-15,AMAZON,63.75,64.75,65.125,62.0
2000-03-16,AMAZON,66.25,62.25,66.375,60.0
2000-03-17,AMAZON,64.8125,66.0625,66.375,64.5
2000-03-20,AMAZON,64.1875,63.5,64.5,62.375
2000-03-21,AMAZON,72.375,65.125,73.0,62.25
2000-03-22,AMAZON,70.6875,70.875,74.0,69.25
2000-03-23,AMAZON,67.6875,69.5,70.9375,67.5
2000-03-24,AMAZON,72.6875,74.625,75.25,71.3125
2000-03-27,AMAZON,73.125,72.25,75.125,71.75
2000-03-28,AMAZON,70.125,72.375,72.75,69.46875
2000-03-29,AMAZON,66.25,69.5,69.875,65.0
2000-03-30,AMAZON,66.5,64.5,67.375,64.0
2000-03-31,AMAZON,67.0,66.75,67.125,63.0
2000-04-03,AMAZON,63.5625,65.4375,65.6875,62.0
2000-04-04,AMAZON,63.9375,62.875,65.4375,55.75
2000-04-05,AMAZON,62.1875,61.75,64.9375,60.5
2000-04-06,AMAZON,64.25,63.4375,65.5,61.875
2000-04-07,AMAZON,67.5625,65.125,68.625,64.125
2000-04-10,AMAZON,63.375,67.25,68.4375,63.25
2000-04-11,AMAZON,63.375,62.5,66.0,61.25
2000-04-12,AMAZON,56.375,64.0,64.375,56.25
2000-04-13,AMAZON,48.0,57.875,58.75,47.9375
2000-04-14,AMAZON,46.875,47.875,52.375,40.8125
2000-04-17,AMAZON,47.0625,45.25,52.0,44.625
2000-04-18,AMAZON,54.9375,47.625,56.25,47.125
2000-04-19,AMAZON,53.4375,55.3125,55.3125,51.6875
2000-04-20,AMAZON,52.375,53.375,53.6875,49.875
2000-04-24,AMAZON,49.8125,49.375,51.5625,44.875
2000-04-25,AMAZON,52.4375,51.8125,54.125,50.25
2000-04-26,AMAZON,53.5,53.3125,57.4375,52.453125
2000-04-27,AMAZON,52.875,49.3125,55.25,48.5
2000-04-28,AMAZON,55.1875,54.0,55.625,53.125
2000-05-01,AMAZON,59.9375,56.0,60.3125,55.25
2000-05-02,AMAZON,56.125,59.1875,60.0,55.875
2000-05-03,AMAZON,54.125,55.25,56.5625,53.0
2000-05-04,AMAZON,55.0625,54.25,56.5,53.125
2000-05-05,AMAZON,58.5,54.625,58.625,54.125
2000-05-08,AMAZON,56.015625,56.8125,59.25,55.4375
2000-05-09,AMAZON,56.25,56.5,57.75,53.0
2000-05-10,AMAZON,53.3125,54.53125,55.375,49.0
2000-05-11,AMAZON,54.875,53.9375,55.75,50.9375
2000-05-12,AMAZON,53.75,54.6875,56.5,53.125
2000-05-15,AMAZON,56.0625,53.625,56.5,50.875
2000-05-16,AMAZON,59.0625,57.125,59.875,56.0
2000-05-17,AMAZON,61.0,57.1875,62.375,57.0
2000-05-18,AMAZON,55.375,60.375,60.875,55.125
2000-05-19,AMAZON,52.625,54.625,55.75,52.25
2000-05-22,AMAZON,51.875,53.0,53.125,46.875
2000-05-23,AMAZON,46.6875,50.5,51.875,46.5
2000-05-24,AMAZON,48.5625,46.4375,49.75,40.4375
2000-05-25,AMAZON,45.5,49.5,50.0,45.5
2000-05-26,AMAZON,46.5,46.25,47.75,44.0
2000-05-30,AMAZON,51.75,47.3125,51.875,47.3125
2000-05-31,AMAZON,48.3125,50.75,52.25,48.125
2000-06-01,AMAZON,50.1875,48.875,51.125,46.375
2000-06-02,AMAZON,57.875,52.375,58.125,52.25
2000-06-05,AMAZON,54.5,55.03125,56.25,52.5
2000-06-06,AMAZON,50.5625,54.0,54.5625,50.25
2000-06-07,AMAZON,51.8125,51.875,52.1875,50.125
2000-06-08,AMAZON,51.875,52.5625,53.4375,51.625
2000-06-09,AMAZON,52.1875,51.9375,53.25,51.875
2000-06-12,AMAZON,48.4375,52.1875,52.1875,47.0
2000-06-13,AMAZON,49.0,48.1875,49.5,46.25
2000-06-14,AMAZON,46.4375,49.3125,49.875,46.0
2000-06-15,AMAZON,46.3125,47.0,47.9375,45.3125
2000-06-16,AMAZON,46.0,47.25,47.4375,45.375
2000-06-19,AMAZON,45.3125,45.5,45.875,43.5
2000-06-20,AMAZON,46.125,45.875,48.625,45.125
2000-06-21,AMAZON,46.0625,45.4375,46.9375,45.0625
2000-06-22,AMAZON,42.0,46.1875,46.4375,41.625
2000-06-23,AMAZON,33.875,36.625,37.0,32.46875
2000-06-26,AMAZON,33.9375,35.3125,35.328125,32.8125
2000-06-27,AMAZON,36.5,33.75,38.5,33.5
2000-06-28,AMAZON,37.875,36.875,39.9375,36.125
2000-06-29,AMAZON,37.125,37.125,38.5,36.125
2000-06-30,AMAZON,36.3125,37.0,37.25,35.5
2000-07-03,AMAZON,37.0,36.6875,37.5,36.5
2000-07-05,AMAZON,36.5,37.0,38.5,36.375
2000-07-06,AMAZON,36.0625,36.875,37.375,34.75
2000-07-07,AMAZON,36.125,36.125,37.0,35.25
2000-07-10,AMAZON,35.0625,36.375,36.375,35.0
2000-07-11,AMAZON,33.125,35.1875,35.25,32.625
2000-07-12,AMAZON,35.0625,35.4375,36.125,34.25
2000-07-13,AMAZON,35.0,35.625,36.0,34.875
2000-07-14,AMAZON,42.625,36.375,43.203125,36.3125
2000-07-17,AMAZON,41.125,42.875,43.9375,40.25
2000-07-18,AMAZON,41.75,40.125,43.625,39.5
2000-07-19,AMAZON,40.875,41.5,41.5625,39.0
2000-07-20,AMAZON,40.3125,40.9375,43.375,39.5
2000-07-21,AMAZON,41.125,40.4375,42.5,40.4375
2000-07-24,AMAZON,38.75,41.0625,41.375,38.0625
2000-07-25,AMAZON,37.625,36.75,38.75,33.25
2000-07-26,AMAZON,36.0625,35.0625,36.71875,34.0625
2000-07-27,AMAZON,31.375,31.4375,32.0,29.75
2000-07-28,AMAZON,30.0,31.4375,32.125,29.0
2000-07-31,AMAZON,30.125,30.0625,30.25,27.875
2000-08-01,AMAZON,30.25,30.625,32.25,30.25
2000-08-02,AMAZON,30.8125,30.25,32.0,30.21875
2000-08-03,AMAZON,31.5,29.4375,31.75,29.3125
2000-08-04,AMAZON,32.5,31.9375,34.1875,31.5
2000-08-07,AMAZON,33.8125,32.0,34.25,31.625
2000-08-08,AMAZON,32.9375,33.25,33.375,32.4375
2000-08-09,AMAZON,30.875,32.375,32.375,30.375
2000-08-10,AMAZON,30.4375,31.5,31.75,29.75
2000-08-11,AMAZON,33.6875,30.5,34.0,30.3125
2000-08-14,AMAZON,34.875,33.5,35.1875,32.6875
2000-08-15,AMAZON,37.5625,34.625,38.3125,34.375
2000-08-16,AMAZON,38.625,37.5625,39.875,37.53125
2000-08-17,AMAZON,38.25,38.0,39.0625,36.875
2000-08-18,AMAZON,39.0,39.25,40.125,38.9375
2000-08-21,AMAZON,37.5,39.09375,39.875,36.5
2000-08-22,AMAZON,36.5,38.125,38.1875,36.0625
2000-08-23,AMAZON,38.8125,36.375,39.5,35.0
2000-08-24,AMAZON,39.375,39.5625,40.5,38.8125
2000-08-25,AMAZON,39.9375,39.125,40.0625,38.5625
2000-08-28,AMAZON,39.125,38.8125,42.5,38.5625
2000-08-29,AMAZON,39.625,39.5,40.875,38.875
2000-08-30,AMAZON,42.9375,42.375,43.96875,42.0
2000-08-31,AMAZON,41.5,43.125,43.1875,41.4375
2000-09-01,AMAZON,41.5,42.125,42.5,41.0
2000-09-05,AMAZON,45.6875,40.9375,46.3125,40.25
2000-09-06,AMAZON,45.875,47.25,49.625,45.6875
2000-09-07,AMAZON,43.5,46.8125,47.0,43.0
2000-09-08,AMAZON,42.9375,44.0625,45.0,42.5
2000-09-11,AMAZON,42.375,42.625,45.21875,42.1875
2000-09-12,AMAZON,42.6875,43.375,44.1875,42.25
2000-09-13,AMAZON,42.4375,41.3125,43.125,41.0
2000-09-14,AMAZON,44.875,44.1875,46.0,43.75
2000-09-15,AMAZON,43.625,45.375,45.4375,42.875
2000-09-18,AMAZON,42.8125,43.5,44.625,41.875
2000-09-19,AMAZON,40.75,42.0625,42.75,39.125
2000-09-20,AMAZON,37.5,40.4375,40.5,37.375
2000-09-21,AMAZON,40.0625,37.4375,40.5,37.25
2000-09-22,AMAZON,41.4375,38.375,42.125,38.3125
2000-09-25,AMAZON,40.375,41.21875,42.5625,40.0
2000-09-26,AMAZON,39.75,40.625,41.125,39.5625
2000-09-27,AMAZON,37.875,38.6875,39.625,35.5
2000-09-28,AMAZON,40.0,37.3125,40.25,37.125
2000-09-29,AMAZON,38.4375,39.0,41.25,37.625
2000-10-02,AMAZON,35.875,38.1875,38.4375,35.25
2000-10-03,AMAZON,35.0625,36.75,37.25,35.0
2000-10-04,AMAZON,36.0,33.4375,37.0625,32.5
2000-10-05,AMAZON,33.5625,35.1875,36.625,32.0
2000-10-06,AMAZON,31.5625,32.5,33.25,30.1875
2000-10-09,AMAZON,30.0625,30.25,30.5625,27.375
2000-10-10,AMAZON,30.4375,29.75,32.71875,28.875
2000-10-11,AMAZON,27.8125,27.9375,30.25,27.625
2000-10-12,AMAZON,25.125,28.375,28.8125,24.625
2000-10-13,AMAZON,28.4375,24.25,28.875,23.5
2000-10-16,AMAZON,24.3125,28.125,28.3125,24.125
2000-10-17,AMAZON,21.9375,24.875,25.1875,20.875
2000-10-18,AMAZON,25.125,19.875,25.375,19.375
2000-10-19,AMAZON,27.75,26.5625,28.125,24.1875
2000-10-20,AMAZON,30.8125,27.6875,31.25,27.125
2000-10-23,AMAZON,30.0,29.6875,30.375,27.625
2000-10-24,AMAZON,29.5625,29.875,33.875,28.8125
2000-10-25,AMAZON,31.875,34.0,36.5,31.75
2000-10-26,AMAZON,36.875,32.1875,37.5,31.0
2000-10-27,AMAZON,35.625,33.9375,37.5,33.875
2000-10-30,AMAZON,32.875,33.0625,34.375,30.265625
2000-10-31,AMAZON,36.625,32.6875,36.875,32.0625
2000-11-01,AMAZON,37.375,35.8125,40.0,35.6875
2000-11-02,AMAZON,39.75,38.0625,39.875,37.5
2000-11-03,AMAZON,37.5625,39.0,40.875,36.875
2000-11-06,AMAZON,36.5625,38.5625,38.625,34.75
2000-11-07,AMAZON,36.9375,36.5,39.4375,35.5625
2000-11-08,AMAZON,33.875,36.0,37.0,33.25
2000-11-09,AMAZON,31.25,32.6875,33.0,29.875
2000-11-10,AMAZON,30.0625,30.75,31.875,30.0
2000-11-13,AMAZON,27.8125,28.8125,30.109375,27.4375
2000-11-14,AMAZON,28.9375,28.75,29.875,25.75
2000-11-15,AMAZON,29.5,28.625,30.8125,28.4375
2000-11-16,AMAZON,27.8125,28.6875,30.5,27.75
2000-11-17,AMAZON,27.4375,28.0,29.625,26.875
